BETA SE T-STAT log10_P
-0.0140084 0.0664027 -0.210961 -0.0793977
0.100818 0.066654 1.51256 -0.884749
-0.0263684 0.0274584 -0.960304 -0.472495
-0.0299534 0.102626 -0.291871 -0.113292
0.222879 0.125875 1.77063 -1.11564
0.0568182 0.0393159 1.44517 -0.828534
-0.0559467 0.0922069 -0.606752 -0.264388
12.1324 0.594883 20.3946 -91.6586
-0.0109591 0.00644587 -1.70018 -1.05013
0.362555 0.177225 2.04574 -1.38952
0.0136176 0.0599222 0.227254 -0.0860664
-0.069931 0.13397 -0.521989 -0.220636
-0.596135 0.593051 -1.0052 -0.501964
0.069465 0.064499 1.07699 -0.550546
0.118574 0.0921834 1.28629 -0.70258
15.478 0.593238 26.0907 -149.146
-2.69079 0.766369 -3.51109 -3.35033
-0.0594091 0.049269 -1.20581 -0.642273
-0.225636 0.0759633 -2.97032 -2.52649
0.0932749 0.0531098 1.75627 -1.10213
0.0674443 0.169854 0.397073 -0.160325
12.2605 0.45692 26.833 -157.666
-0.503664 0.250618 -2.00969 -1.35198
0.0135949 0.0157083 0.865458 -0.412527
-0.0157279 0.0079493 -1.97852 -1.31993
-0.466933 0.13679 -3.41351 -3.19286
-0.479133 0.276536 -1.73262 -1.08007
-0.120337 0.0688715 -1.74727 -1.09371
-0.0114538 0.00599854 -1.90943 -1.2502
-0.0190495 0.0291661 -0.653138 -0.289318
0.155115 0.156296 0.992448 -0.493522
-0.423503 0.207152 -2.04441 -1.38813
-0.00909915 0.00739657 -1.23019 -0.660293
1.40128 0.368199 3.80575 -3.84954
-0.348861 0.0954666 -3.65428 -3.58845
0.0183062 0.107927 0.169617 -0.0628274
-105.218 0.779552 -134.972 -3830.36
0.0985298 0.160847 0.612567 -0.267475
0.34825 0.123676 2.81582 -2.31287
-0.121463 0.143845 -0.8444 -0.399629
-0.075465 0.06343 -1.18974 -0.630505
0.0592376 0.0849063 0.697682 -0.313921
0.337104 0.182168 1.85051 -1.19219
0.176971 0.0439316 4.02834 -4.25036
-5.12605 0.158566 -32.3276 -228.104
0.0969781 0.033066 2.93286 -2.47382
0.0688313 0.663336 0.103765 -0.0374623
-0.346365 0.0952203 -3.63752 -3.56014
-0.0106698 0.0215456 -0.495222 -0.207298
0.00758893 0.0570834 0.132945 -0.0485472
-0.0391558 0.0930856 -0.420643 -0.17133
-0.247555 0.143029 -1.7308 -1.07838
0.00257895 0.207197 0.0124468 -0.00433448
0.739408 0.0728683 10.1472 -23.4628
0.720476 0.183906 3.91763 -4.04844
0.689244 0.18047 3.81916 -3.8731
-0.00545054 0.00706007 -0.772023 -0.356447
-0.0734792 0.0635021 -1.15711 -0.606905
-0.599526 0.246294 -2.43419 -1.82606
-0.00542865 0.00704787 -0.770254 -0.355414
nan nan nan 0.30103
-12.5748 0.457285 -27.4988 -165.511
-0.355642 0.0942536 -3.77325 -3.79272
0.277647 0.095219 2.91588 -2.45012
0.0188956 0.0481228 0.392655 -0.158281
0.119452 0.0553672 2.15746 -1.50905
-0.355642 0.0942536 -3.77325 -3.79272
-0.0221106 0.0643841 -0.343418 -0.135914
-1.10304 0.0989359 -11.149 -28.134
-0.179526 0.0624357 -2.87537 -2.39406
0.0476045 0.0565115 0.842386 -0.398404
-0.355642 0.0942536 -3.77325 -3.79272
0.602632 0.123341 4.8859 -5.98709
1.1773 0.666632 1.76605 -1.11132
0.0463353 0.159662 0.29021 -0.112576
74.0814 0.709753 104.376 -2321.31
3.58745 0.419799 8.54564 -16.8912
0.0722308 0.0776342 0.9304 -0.453254
0.616714 0.0770889 8.00004 -14.9036
-0.676538 0.182185 -3.71347 -3.68935
-0.151132 0.296532 -0.509665 -0.214466
-0.0484683 0.0651568 -0.743872 -0.340127
0.279552 0.0359617 7.77359 -14.116
0.00511415 0.197695 0.0258689 -0.00905677
0.0545847 0.0382095 1.42856 -0.814937
0.609869 0.0542522 11.2414 -28.5863
0.135982 0.152186 0.893525 -0.429951
0.00822569 0.0220716 0.372683 -0.149118
0.532825 0.282741 1.8845 -1.22549
-0.131428 0.0495418 -2.65286 -2.0979
1.62107 0.172644 9.38964 -20.2172
10.0893 0.334763 30.1387 -198.49
0.218126 0.17123 1.27388 -0.693131
27.5277 0.717166 38.384 -320.741
nan nan nan 0.30103
-0.0160143 0.0227419 -0.704177 -0.317563
-0.00542678 0.00707629 -0.766896 -0.353455
0.06829 0.147515 0.462936 -0.191512
-3.13542 0.442174 -7.09092 -11.8744
-0.215795 0.218032 -0.989743 -0.491739
-1.19856 0.663066 -1.8076 -1.15077
-0.0858791 0.0804213 -1.06787 -0.544269
0.00319315 0.0105276 0.303313 -0.118244
-0.248205 0.342458 -0.724774 -0.329206
0.417022 0.0419732 9.93543 -22.5308
-0.16491 0.419453 -0.393156 -0.158513
-1.00051 0.20722 -4.82826 -5.86073
-55.7734 0.665203 -83.8441 -1508.99
0.047114 0.108652 0.433621 -0.177463
-0.00360019 0.0643533 -0.0559442 -0.019821
-3.52254 0.938323 -3.75409 -3.75942
44.71 0.486075 91.9817 -1811.06
-0.132056 0.0318281 -4.14905 -4.47631
-0.530089 0.367843 -1.44107 -0.825169
0.71802 0.170109 4.22095 -4.61375
0.0400872 0.0132644 3.02216 -2.60033
-0.0069327 0.0128112 -0.541146 -0.230322
-1.62709 0.331952 -4.90159 -6.02172
2.24808 0.267763 8.3958 -16.3326
0.272986 0.0994083 2.74611 -2.2196
-0.0361865 0.0361591 -1.00076 -0.499015
-0.0269448 0.00803013 -3.35546 -3.10104
0.00500649 0.0371199 0.134873 -0.0492886
0.00500649 0.0371199 0.134873 -0.0492886
0.111596 0.0709315 1.57329 -0.936842
-1.9329 0.290926 -6.64395 -10.5143
0.214065 0.129606 1.65167 -1.00611
-0.090561 0.157393 -0.57538 -0.247925
-477.366 0.308915 -1545.3 -134082
20.3424 0.366166 55.5552 -668.239
0.125425 0.152134 0.824434 -0.387541
-0.599526 0.246294 -2.43419 -1.82606
-1.00947 0.104848 -9.62791 -21.2115
10.691 0.268175 39.8659 -345.795
-0.0552915 0.0996922 -0.554622 -0.237206
-0.0339981 0.0457487 -0.74315 -0.339712
0.155504 0.0858065 1.81226 -1.15523
-0.353119 0.0942535 -3.74648 -3.74625
-0.0594649 0.0277999 -2.13903 -1.489
2.73583 0.477819 5.72566 -7.98656
0.21314 0.147436 1.44564 -0.828919
0.30687 0.125886 2.43767 -1.83024
2.9359 0.937751 3.13079 -2.75857
-0.0423883 0.265255 -0.159802 -0.0589672
0.421955 0.128205 3.29124 -3.00105
0.800014 0.167199 4.78479 -5.76636
0.579772 0.212497 2.72838 -2.1962
-0.0106412 0.00705568 -1.50817 -0.881038
0.853088 0.419414 2.034 -1.37724
-0.0858122 0.276517 -0.310333 -0.121301
0.225417 0.107571 2.09551 -1.44218
0.0453346 0.0832193 0.544761 -0.232163
0.301447 0.304246 0.990798 -0.492434
-0.653463 0.312598 -2.09042 -1.43675
-0.353119 0.0942535 -3.74648 -3.74625
-0.00499987 0.0181823 -0.274985 -0.106056
1.9873 0.243238 8.17021 -15.5098
-0.0057825 0.00701675 -0.8241 -0.387339
-8.02643 0.541421 -14.8248 -48.9746
0.159043 0.189453 0.839486 -0.396642
-24.5979 0.940253 -26.161 -149.942
-0.0399028 0.0212193 -1.8805 -1.22155
-0.00655929 0.0224877 -0.291683 -0.113211
nan nan nan 0.30103
0.00783673 0.071827 0.109106 -0.0394728
0.352183 0.153138 2.29978 -1.66834
0.215289 0.103582 2.07845 -1.42402
-0.0302867 0.155222 -0.195118 -0.0729889
-8.72781 0.339705 -25.6924 -144.671
-0.00308115 0.018245 -0.168876 -0.062535
-1.15866 0.419439 -2.76239 -2.24121
-60.7328 0.936386 -64.8587 -908.326
-5.09585 0.670153 -7.604 -13.5406
nan nan nan 0.30103
1.3376 0.265286 5.04212 -6.33658
-0.0113746 0.03139 -0.362363 -0.144432
-8.61874 0.208331 -41.3705 -372.191
-0.426137 0.282769 -1.50701 -0.880057
-0.355642 0.0942536 -3.77325 -3.79272
0.201064 0.0952226 2.11151 -1.4593
1.55521 0.227442 6.83784 -11.0938
-0.0721032 0.0437529 -1.64796 -1.00278
0.560909 0.321841 1.74282 -1.08955
-0.152722 0.0374033 -4.08311 -4.35213
-0.00521624 0.00700782 -0.744345 -0.340399
-0.0354029 0.0625974 -0.565565 -0.242839
nan nan nan 0.30103
-0.228446 0.138268 -1.65219 -1.00658
0.0868691 0.0555119 1.56487 -0.929541
-0.761089 0.382836 -1.98803 -1.32967
-0.02136 0.108649 -0.196597 -0.073584
-0.190848 0.0531887 -3.58813 -3.4774
0.0525173 0.0563061 0.93271 -0.454729
0.311391 0.124762 2.49587 -1.90083
0.225722 0.076324 2.95742 -2.50828
0.0450387 0.0396711 1.1353 -0.591336
nan nan nan 0.30103
nan nan nan 0.30103
-0.0103402 0.00707884 -1.46072 -0.841354
-0.456673 0.468858 -0.974013 -0.481419
nan nan nan 0.30103
-0.09086 0.155218 -0.585371 -0.253133
0.385302 0.104522 3.68633 -3.64291
0.146381 0.104202 1.40478 -0.795641
-0.0647108 0.0665281 -0.972684 -0.480551
1.8269 0.27663 6.60414 -10.3973
0.0215957 0.0876618 0.246353 -0.0939833
-0.0038049 0.020497 -0.185632 -0.0691866
-0.0122349 0.0247726 -0.493887 -0.206638
-0.043224 0.0219108 -1.97272 -1.314
0.805279 0.238187 3.38087 -3.14107
3.67078 0.271125 13.5391 -41.0228
1.43623 0.368322 3.8994 -4.01568
0.0563498 0.0641144 0.878895 -0.420835
7.68482 0.664461 11.5655 -30.2028
-0.0419901 0.084396 -0.497537 -0.208442
nan nan nan 0.30103
-0.119715 0.0647227 -1.84967 -1.19136
-0.0131542 0.0216912 -0.606431 -0.264218
-0.228395 0.0528131 -4.32458 -4.81567
6.10403 0.54341 11.2328 -28.5443
-8.72781 0.339705 -25.6924 -144.671
-0.276513 0.075214 -3.67635 -3.62591
1.05677 0.367837 2.87292 -2.39069
-1.9329 0.290926 -6.64395 -10.5143
0.472103 0.135353 3.48795 -3.31264
-105.218 0.779552 -134.972 -3830.36
-0.377656 0.093316 -4.04706 -4.28501
-0.0383949 0.084053 -0.456793 -0.188546
-0.0103268 0.00704327 -1.4662 -0.845894
-0.0222217 0.0325263 -0.683193 -0.305847
0.065168 0.0462162 1.41007 -0.799914
-0.172976 0.23832 -0.725814 -0.329797
-0.0419943 0.0492706 -0.852319 -0.404462
-0.0205058 0.0756967 -0.270894 -0.104316
37.0143 0.447446 82.7234 -1469.47
0.0653151 0.0792873 0.823778 -0.387146
3.24056 0.304641 10.6373 -25.6941
-0.00972579 0.00704446 -1.38063 -0.77626
-0.195498 0.0572901 -3.41243 -3.19114
-0.00927445 0.00632144 -1.46714 -0.846677
-0.0229426 0.0576188 -0.398179 -0.160837
0.0421006 0.0438861 0.959315 -0.471854
0.716006 0.367803 1.94671 -1.2876
-0.113097 0.107927 -1.0479 -0.530642
-0.00344543 0.00610706 -0.564171 -0.24212
0.0605878 0.0676901 0.895076 -0.430922
4.8004 0.664585 7.22315 -12.293
-0.0120736 0.0218104 -0.553569 -0.236666
0.734242 0.168732 4.35153 -4.8689
3.13011 0.247861 12.6285 -35.8221
0.187189 0.0256867 7.28741 -12.4992
-0.086813 0.131311 -0.661123 -0.29368
0.00962044 0.0926291 0.10386 -0.0374978
0.109777 0.0612062 1.79355 -1.13736
-0.247484 0.077788 -3.18152 -2.8341
-0.561206 0.0762162 -7.36334 -12.745
-0.0820804 0.191429 -0.428778 -0.175168
1.24649 0.250627 4.97349 -6.18178
0.694072 0.183911 3.77396 -3.79396
-0.420356 0.0942517 -4.45994 -5.08609
0.0797775 0.0703982 1.13323 -0.589867
0.26628 0.159659 1.6678 -1.02065
0.0994322 0.0194587 5.10991 -6.49142
-5253.94 nan nan 0.30103
-0.0564342 0.0722516 -0.781079 -0.361754
-0.00958297 0.00700261 -1.36849 -0.766595
-0.819751 0.215189 -3.80945 -3.85602
0.630238 0.197739 3.18723 -2.84266
-0.0435568 0.0452411 -0.96277 -0.474096
0.102489 0.0541549 1.89252 -1.23342
-0.390772 0.0892126 -4.38023 -4.92592
0.00189045 0.0401812 0.0470482 -0.0166106
0.093864 0.204634 0.458693 -0.189461
3.42828 0.368789 9.29605 -19.8333
-0.411457 0.0900309 -4.57018 -5.31201
nan nan nan 0.30103
-1.42612 0.22207 -6.42196 -9.87047
0.0904063 0.0242201 3.7327 -3.72245
0.434777 0.289778 1.50038 -0.874461
-0.00248477 0.0218541 -0.113698 -0.0412081
0.00405639 0.0076615 0.529451 -0.224395
-0.194897 0.16324 -1.19393 -0.633565
-0.140794 0.073234 -1.92252 -1.26328
-0.142135 0.0710992 -1.9991 -1.34105
0.885599 0.0726757 12.1856 -33.4218
-24.7174 0.607694 -40.674 -359.853
0.0387939 0.0263369 1.47299 -0.851532
-0.00958944 0.00705863 -1.35854 -0.75872
0.373847 0.0744024 5.02466 -6.29701
-0.394083 0.0904486 -4.35698 -4.87969
-0.0619099 0.0499672 -1.23901 -0.666871
0.313548 0.0472529 6.63552 -10.4895
7.69397 0.594629 12.9391 -37.556
0.433197 0.0430764 10.0565 -23.0613
0.0384053 0.0616638 0.622817 -0.272943
0.223763 0.0886137 2.52515 -1.93684
-0.0792374 0.0472904 -1.67555 -1.02767
nan nan nan 0.30103
-32.4585 0.374599 -86.6486 -1610.11
-0.00982129 0.00705094 -1.39291 -0.786085
0.0121537 0.0137705 0.882592 -0.423132
0.240434 0.0949824 2.53136 -1.94451
-0.83811 0.218069 -3.84333 -3.91577
0.0129397 0.0185486 0.697614 -0.313883
-0.493385 0.296549 -1.66375 -1.01699
-0.0239493 0.0245236 -0.976579 -0.483097
0.0575497 0.419368 0.13723 -0.0501957
2.19091 0.0730417 29.9953 -196.622
8.2927 0.605913 13.6863 -41.8972
nan nan nan 0.30103
0.205863 0.0592123 3.47669 -3.29437
-0.74285 0.120866 -6.14608 -9.09945
0.0797396 0.128416 0.620948 -0.271943
33.3457 0.487751 68.3662 -1008.18
-0.168019 0.11475 -1.46422 -0.844251
0.747565 0.304292 2.45674 -1.85322
-1.03857 0.246396 -4.21505 -4.60241
16.9187 0.663425 25.502 -142.558
0.0168298 0.0455848 0.369198 -0.147532
-0.393702 0.0969831 -4.05949 -4.30809
1.7068 0.355324 4.80352 -5.80691
1.13535 0.382814 2.96579 -2.52008
0.441682 0.238183 1.85438 -1.19596
0.441682 0.238183 1.85438 -1.19596
0.14104 0.0865162 1.63022 -0.986927
1.52815 0.191472 7.98107 -14.8367
0.366262 0.403349 0.908052 -0.439076
-2.04684 0.21827 -9.37756 -20.1674
0.0388126 0.0405857 0.956313 -0.469909
0.0793993 0.0323235 2.45639 -1.8528
-0.696776 0.270708 -2.5739 -1.99756
-0.0404954 0.0650091 -0.622919 -0.272997
0.0171758 0.0796036 0.215766 -0.0813563
-0.883549 0.290065 -3.04603 -2.63469
-0.481871 0.164523 -2.92889 -2.46827
-12.5748 0.457285 -27.4988 -165.511
0.348001 0.0954705 3.64511 -3.57296
-0.426334 0.088417 -4.82186 -5.84679
4.06883 0.297191 13.691 -41.9252
-0.0176882 0.0742614 -0.238189 -0.0905857
-0.0175533 0.0287311 -0.61095 -0.266616
0.182645 0.0560125 3.26078 -2.95421
0.161155 0.0702976 2.29246 -1.65996
0.446067 0.0660057 6.758 -10.8533
-0.392221 0.144695 -2.71067 -2.17294
15.1465 0.663142 22.8404 -114.63
-0.345474 0.121072 -2.85347 -2.36403
nan nan nan 0.30103
-0.00463887 0.0070624 -0.65684 -0.291337
-0.280232 0.0884183 -3.16939 -2.81594
0.534558 0.104213 5.12948 -6.53648
-0.460315 0.115446 -3.98726 -4.17484
-0.170654 0.0679995 -2.50964 -1.91772
-0.170654 0.0679995 -2.50964 -1.91772
-0.164712 0.0665284 -2.47582 -1.87635
-0.170654 0.0679995 -2.50964 -1.91772
0.48286 0.442757 1.09057 -0.559939
-0.170654 0.0679995 -2.50964 -1.91772
-0.192134 0.0924526 -2.07819 -1.42374
-0.192134 0.0924526 -2.07819 -1.42374
-0.192134 0.0924526 -2.07819 -1.42374
-0.169964 0.0721875 -2.35447 -1.73166
-0.0509964 0.0703451 -0.724946 -0.329303
-0.298711 0.332093 -0.899481 -0.433684
-0.553294 0.593434 -0.932359 -0.454505
-0.149721 0.145565 -1.02855 -0.517569
-0.337299 0.124801 -2.70269 -2.16251
-0.337299 0.124801 -2.70269 -2.16251
-0.684878 0.541416 -1.26498 -0.686384
0.568892 0.304473 1.86845 -1.20971
0.011147 0.019779 0.563576 -0.241812
-9.9603 0.638949 -15.5886 -54.0363
-0.0354804 0.0184171 -1.92649 -1.26725
0.068861 0.541729 0.127113 -0.0463124
-0.400041 0.0913018 -4.38152 -4.92849
-0.0739958 0.044622 -1.65828 -1.01206
-36.2676 0.76305 -47.5298 -490.286
0.21153 0.15522 1.36277 -0.762066
-0.834991 0.265243 -3.14802 -2.7841
-0.0851376 0.0380239 -2.23905 -1.59941
-0.58162 0.147395 -3.94598 -4.09966
0.0580259 0.0679534 0.853907 -0.405433
-0.775959 0.238222 -3.25729 -2.94887
0.0157938 0.0272127 0.580384 -0.25053
-5.1701 0.163943 -31.5359 -217.156
-0.687955 0.112098 -6.13706 -9.07478
-0.112549 0.0942521 -1.19413 -0.63371
-0.375964 0.14645 -2.56719 -1.98914
-0.0103288 0.00604469 -1.70873 -1.05798
28.0659 0.635987 44.1297 -423.102
2.90761 0.367946 7.90229 -14.5609
0.122011 0.0937828 1.30099 -0.713854
0.279021 0.195531 1.42699 -0.813655
-0.0382377 0.0218956 -1.74637 -1.09287
0.170155 0.215209 0.790653 -0.367393
-0.00219272 0.018219 -0.120353 -0.0437339
-0.00235658 0.0182492 -0.129134 -0.0470856
-0.365937 0.118618 -3.08501 -2.69129
0.0215714 0.025871 0.833806 -0.393198
0.197574 0.175708 1.12445 -0.583652
-0.068103 0.0867019 -0.785484 -0.364345
16.9638 0.501714 33.8116 -249.351
0.094558 0.0605085 1.56272 -0.92768
0.158636 0.104197 1.52246 -0.89315
-0.406784 0.0919576 -4.4236 -5.01274
0.259318 0.0376991 6.87863 -11.2178
-0.300911 0.158577 -1.89757 -1.23842
-0.118504 0.114148 -1.03816 -0.524041
-4.0474 0.176507 -22.9305 -115.525
0.179466 0.0258154 6.95189 -11.4422
-0.341393 0.122085 -2.79636 -2.28663
nan nan nan 0.30103
0.3532 0.234459 1.50645 -0.879582
0.280991 0.322183 0.872146 -0.416655
3.42828 0.368789 9.29605 -19.8333
-3.25401 0.541446 -6.00985 -8.73064
-0.0500299 0.0704946 -0.709699 -0.320671
32.1366 0.505307 63.5982 -873.686
-0.407082 0.0915188 -4.44807 -5.06207
28.4594 0.79268 35.9027 -280.89
-0.259809 0.0917593 -2.83142 -2.33399
-0.00569719 0.00703649 -0.809663 -0.378684
-0.00403032 0.00354422 -1.13715 -0.592652
0.21479 0.342413 0.627284 -0.275336
1.17891 0.184012 6.4067 -9.82698
53.8474 1.33329 40.3869 -354.826
0.149723 0.0297002 5.04113 -6.33433
-0.404828 0.0908721 -4.45492 -5.07594
0.742181 0.162011 4.58104 -5.33454
-0.00542295 0.00583196 -0.929867 -0.452914
-6.0029 1.32946 -4.51528 -5.19887
-0.00171565 0.147389 -0.0116403 -0.00405231
20.3424 0.366166 55.5552 -668.239
-85.6818 0.538376 -159.149 -5259.35
2.59637 0.228133 11.3809 -29.2769
-0.156315 0.0977744 -1.59873 -0.959076
0.0627997 0.0416511 1.50776 -0.880686
0.0563518 0.0424739 1.32674 -0.733778
-0.135125 0.0802714 -1.68335 -1.03476
8.6585 0.573162 15.1065 -50.8127
-0.35918 0.0947329 -3.7915 -3.82456
0.0332788 0.146454 0.22723 -0.0860564
0.619496 0.127029 4.87683 -5.96711
0.0217734 0.0576762 0.377511 -0.151322
0.105834 0.0315749 3.35183 -3.09534
0.375558 0.0479034 7.83991 -14.3444
0.0689206 0.419804 0.164173 -0.060683
-2.62479 0.593387 -4.4234 -5.01234
0.940248 0.0920077 10.2192 -23.7843
0.0590285 0.0524784 1.12482 -0.583913
-0.0429744 0.0739166 -0.581391 -0.251055
-0.0196796 0.0229271 -0.858356 -0.40816
0.281673 0.187554 1.50182 -0.875677
-0.358766 0.0949755 -3.77746 -3.80005
nan nan nan 0.30103
0.0626318 0.0832253 0.752557 -0.345134
-0.356168 0.0947331 -3.7597 -3.76915
nan nan nan 0.30103
4.71835 0.153414 30.7557 -206.629
-0.0978382 0.0740288 -1.32162 -0.729799
0.0846564 0.105178 0.804888 -0.375837
-0.0621439 0.096215 -0.645886 -0.285374
0.00760286 0.0167607 0.453612 -0.187014
0.00427347 0.0108994 0.392082 -0.158016
-0.123714 0.276525 -0.447387 -0.184026
-0.356021 0.0940163 -3.78681 -3.81636
-5253.94 nan nan 0.30103
0.0777154 0.0852562 0.911551 -0.441284
0.0328447 0.0415491 0.790503 -0.367305
0.204658 0.124767 1.64032 -0.995939
-0.241492 0.0573093 -4.21383 -4.60006
-0.241492 0.0573093 -4.21383 -4.60006
-0.00381822 0.00400025 -0.954496 -0.468734
10.691 0.268175 39.8659 -345.795
-0.0283474 0.023127 -1.22573 -0.656979
-0.02668 0.0197925 -1.34799 -0.750403
0.027388 0.0540717 0.506513 -0.212896
0.166747 0.0227439 7.33151 -12.6417
0.00717954 0.102934 0.0697486 -0.0248469
-0.117353 0.0758213 -1.54776 -0.914778
0.0649377 0.0886161 0.732797 -0.333779
-0.358766 0.0949755 -3.77746 -3.80005
0.586935 0.046579 12.6009 -35.6699
-0.00498875 0.00401866 -1.2414 -0.668653
0.204174 0.0374161 5.45686 -7.3142
-0.73083 0.296693 -2.46326 -1.86111
-0.00957376 0.0223286 -0.428767 -0.175163
-0.357133 0.0959645 -3.72151 -3.70318
1.32572 0.118945 11.1456 -28.1175
-0.0684247 0.0504298 -1.35683 -0.757369
0.125408 0.230971 0.542959 -0.231245
0.704165 0.206642 3.40765 -3.18353
0.0728186 0.094498 0.770584 -0.355606
-0.0101902 0.00723895 -1.4077 -0.797996
-0.38112 0.106889 -3.56556 -3.43993
-0.0610365 0.067295 -0.906999 -0.438412
0.65036 0.255527 2.54517 -1.96166
-3.19754 0.44222 -7.23066 -12.317
0.0144402 0.0600463 0.240484 -0.0915391
-0.237714 0.382839 -0.620924 -0.271931
28.7872 0.797005 36.1192 -284.263
0.170155 0.215209 0.790653 -0.367393
-0.91215 0.191541 -4.76217 -5.71755
-0.00507947 0.04291 -0.118375 -0.0429817
-0.107304 0.321744 -0.333506 -0.131501
-0.293624 0.168482 -1.74276 -1.0895
-0.0778797 0.0437294 -1.78094 -1.12539
-0.0105194 0.0156544 -0.671981 -0.299645
-0.00379276 0.0186019 -0.203891 -0.0765287
-0.000681411 0.00518943 -0.131307 -0.0479187
0.0326502 0.0255851 1.27614 -0.694847
0.85364 0.0900842 9.47602 -20.5748
-0.351033 0.0954661 -3.67704 -3.62708
4.06883 0.297191 13.691 -41.9252
-0.806617 0.354443 -2.27573 -1.64087
-0.351033 0.0954661 -3.67704 -3.62708
-0.011976 0.00851057 -1.40719 -0.797588
0.0581502 0.0201278 2.88905 -2.41292
45.6227 0.50597 90.1687 -1741.48
0.338959 0.111685 3.03495 -2.6187
0.00919072 0.011233 0.818186 -0.383786
0.126606 0.0977722 1.29491 -0.70918
-0.0472226 0.0667828 -0.707107 -0.319211
0.264043 0.155835 1.69437 -1.04481
0.483851 0.130088 3.71942 -3.69957
-0.0120924 0.00837954 -1.44308 -0.82682
-0.39653 0.144704 -2.74029 -2.21191
-2.50998 0.265515 -9.45322 -20.4801
-0.242078 0.0868872 -2.78612 -2.27289
-9.95374 0.318261 -31.2754 -213.612
-0.0470921 0.0574593 -0.819573 -0.384618
0.0368286 0.0665715 0.553219 -0.236487
-0.553457 0.140578 -3.93702 -4.08343
0.581157 0.0465501 12.4845 -35.0327
-0.129412 0.169804 -0.762125 -0.350679
0.915247 0.331594 2.76014 -2.23823
-0.00597101 0.0103731 -0.575624 -0.248051
0.123449 0.0652678 1.89143 -1.23234
-0.0518419 0.0221354 -2.34203 -1.71715
-0.0603186 0.0850836 -0.708934 -0.32024
0.323819 0.0335572 9.64976 -21.3038
-40.2355 0.816971 -49.2496 -526.132
4.1185 0.420346 9.79786 -21.9355
-5.13755 0.666647 -7.70656 -13.8871
-0.292993 0.0601688 -4.86952 -5.95104
-109.097 0.678515 -160.788 -5363.38
0.667645 0.367801 1.81523 -1.15808
-0.583453 0.145564 -4.00823 -4.2133
-0.0535358 0.0391715 -1.3667 -0.765181
0.0458625 0.0299695 1.53031 -0.899831
-0.0502026 0.0825721 -0.607985 -0.265042
-2.54642 0.766243 -3.32325 -3.05068
0.781052 0.0752903 10.3739 -24.482
-109.097 0.678515 -160.788 -5363.38
nan nan nan 0.30103
-1.36342 0.215142 -6.33732 -9.63048
-0.051344 0.0586787 -0.875002 -0.418422
0.28509 0.0333149 8.55742 -16.9355
0.24151 0.0376251 6.41886 -9.86161
-0.0440869 0.0193938 -2.27324 -1.63804
-0.00380237 0.00401169 -0.947823 -0.464427
0.161187 0.0555605 2.90111 -2.4296
0.0175092 0.0471175 0.371607 -0.148628
-0.0109666 0.0223601 -0.490454 -0.204945
-0.199778 0.0910885 -2.19323 -1.54834
0.063414 0.0660528 0.96005 -0.47233
0.00901287 0.0180888 0.498257 -0.208798
-0.00253579 0.0517151 -0.0490339 -0.0173253
-3.24242 0.765793 -4.23407 -4.63907
-183.066 nan nan 0.30103
0.219068 0.15212 1.4401 -0.824371
4.3792 0.168421 26.0014 -148.137
1.02 0.122624 8.3181 -16.0468
-19.3871 0.380424 -50.9617 -563.06
0.0430063 0.0474705 0.905959 -0.437757
-0.598236 0.260131 -2.29975 -1.66831
-0.00762924 0.00934293 -0.816579 -0.382822
2.33366 0.277066 8.42277 -16.4324
0.322669 0.0361723 8.92032 -18.33
-9.68169 0.44306 -21.8519 -105.035
-9.68169 0.44306 -21.8519 -105.035
0.324757 0.0337605 9.61944 -21.1757
nan nan nan 0.30103
0.0343751 0.0347796 0.98837 -0.490835
-0.0594171 0.0268419 -2.21359 -1.57093
-0.0279678 0.0370906 -0.754038 -0.34599
-0.0249971 0.270756 -0.0923237 -0.0331823
3.82535 0.180396 21.2053 -98.9877
-0.0249971 0.270756 -0.0923237 -0.0331823
1.39881 0.076954 18.1772 -73.0627
-151.087 0.512615 -294.738 -16357.4
0.85364 0.0900842 9.47602 -20.5748
-0.766223 0.134681 -5.68916 -7.89348
-0.722594 0.260387 -2.77507 -2.25812
-0.237076 0.312576 -0.758456 -0.348549
-0.326431 0.184087 -1.77324 -1.1181
-0.153976 0.195548 -0.787408 -0.365479
-0.0195554 0.0229373 -0.852559 -0.404609
0.866777 0.111703 7.75969 -14.0684
0.579772 0.212497 2.72838 -2.1962
-0.00734138 0.0065155 -1.12676 -0.585283
1.12042 0.367837 3.04597 -2.63461
-0.263296 0.1698 -1.55063 -0.917242
